109.0,111.0,120.0,128.0,132.0,131.0,128.0,120.0,109.0,110.0,122.0,127.0,113.0,98.0,89.0,86.0,86.0,88.0,88.0,89.0,90.0,85.0,85.0,88.0
98.0,100.0,104.0,106.0,107.0,99.0,94.0,93.0,93.0,93.0,94.0,95.0,93.0,94.0,95.0,98.0,98.0,96.0,92.0,89.0,84.0,81.0,79.0,78.0
118.0,118.0,118.0,120.0,119.0,118.0,118.0,120.0,121.0,121.0,118.0,116.0,117.0,119.0,120.0,121.0,121.0,119.0,116.0,115.0,109.0,99.0,100.0,98.0
174.0,171.0,164.0,165.0,154.0,140.0,131.0,126.0,125.0,125.0,124.0,125.0,126.0,121.0,117.0,118.0,119.0,120.0,120.0,120.0,121.0,120.0,119.0,118.0
115.0,115.0,116.0,113.0,104.0,101.0,98.0,98.0,98.0,98.0,95.0,94.0,97.0,98.0,98.0,100.0,104.0,108.0,112.0,119.0,125.0,128.0,132.0,133.0
218.0,223.0,225.0,226.0,228.0,228.0,229.0,232.0,233.0,233.0,233.0,228.0,220.0,214.0,208.0,202.0,193.0,185.0,168.0,154.0,141.0,132.0,124.0,118.0
248.0,240.0,232.0,216.0,205.0,199.0,199.0,203.0,204.0,206.0,206.0,205.0,207.0,210.0,212.0,214.0,215.0,216.0,216.0,218.0,219.0,219.0,220.0,219.0
113.0,117.0,120.0,125.0,130.0,133.0,134.0,131.0,130.0,136.0,144.0,154.0,161.0,163.0,163.0,159.0,157.0,162.0,168.0,179.0,193.0,198.0,199.0,196.0
113.0,111.0,109.0,108.0,107.0,107.0,106.0,105.0,103.0,101.0,99.0,96.0,96.0,95.0,95.0,95.0,95.0,97.0,100.0,103.0,107.0,110.0,110.0,111.0
162.0,154.0,149.0,149.0,153.0,159.0,165.0,168.0,170.0,173.0,174.0,172.0,173.0,167.0,162.0,158.0,152.0,145.0,142.0,140.0,136.0,131.0,123.0,116.0
200.0,195.0,190.0,178.0,153.0,145.0,141.0,138.0,136.0,134.0,139.0,145.0,150.0,153.0,155.0,155.0,155.0,156.0,160.0,164.0,167.0,169.0,169.0,165.0
137.0,139.0,139.0,139.0,140.0,140.0,140.0,139.0,136.0,132.0,128.0,126.0,125.0,126.0,127.0,127.0,126.0,127.0,128.0,128.0,134.0,139.0,143.0,146.0
105.0,110.0,112.0,113.0,111.0,112.0,118.0,124.0,131.0,136.0,141.0,143.0,144.0,142.0,139.0,137.0,136.0,135.0,136.0,138.0,140.0,140.0,137.0,136.0
103.0,101.0,98.0,96.0,94.0,94.0,96.0,97.0,98.0,101.0,104.0,107.0,109.0,111.0,112.0,115.0,118.0,118.0,116.0,113.0,107.0,102.0,100.0,100.0
93.0,95.0,92.0,96.0,98.0,99.0,99.0,102.0,107.0,113.0,127.0,134.0,141.0,145.0,143.0,139.0,130.0,125.0,121.0,119.0,117.0,113.0,110.0,106.0
142.0,139.0,134.0,129.0,124.0,123.0,123.0,120.0,119.0,126.0,129.0,135.0,137.0,138.0,139.0,139.0,138.0,138.0,138.0,137.0,145.0,152.0,156.0,156.0
169.0,167.0,164.0,162.0,164.0,166.0,163.0,160.0,151.0,152.0,155.0,151.0,151.0,157.0,154.0,152.0,146.0,142.0,143.0,145.0,137.0,135.0,136.0,140.0
240.0,238.0,235.0,254.0,261.0,248.0,198.0,159.0,152.0,151.0,149.0,148.0,150.0,153.0,150.0,155.0,156.0,149.0,147.0,141.0,151.0,160.0,165.0,169.0
98.0,94.0,92.0,90.0,88.0,89.0,93.0,96.0,97.0,97.0,96.0,95.0,95.0,94.0,94.0,93.0,93.0,92.0,88.0,83.0,78.0,78.0,81.0,84.0
107.0,106.0,111.0,114.0,115.0,115.0,111.0,107.0,106.0,103.0,101.0,102.0,102.0,101.0,100.0,98.0,97.0,99.0,99.0,98.0,98.0,101.0,102.0,101.0
106.0,105.0,107.0,111.0,112.0,110.0,108.0,109.0,111.0,111.0,113.0,115.0,117.0,114.0,112.0,110.0,109.0,109.0,108.0,105.0,103.0,102.0,107.0,109.0
122.0,119.0,118.0,117.0,114.0,114.0,112.0,111.0,113.0,113.0,116.0,118.0,118.0,117.0,118.0,121.0,123.0,122.0,122.0,123.0,120.0,116.0,112.0,108.0
135.0,139.0,145.0,153.0,158.0,162.0,165.0,163.0,156.0,157.0,165.0,170.0,175.0,176.0,178.0,182.0,188.0,193.0,199.0,215.0,227.0,235.0,245.0,248.0
115.0,114.0,113.0,114.0,114.0,113.0,106.0,106.0,104.0,103.0,108.0,111.0,111.0,107.0,112.0,117.0,120.0,123.0,121.0,118.0,122.0,125.0,126.0,129.0
193.0,187.0,181.0,173.0,164.0,154.0,144.0,130.0,114.0,106.0,102.0,100.0,99.0,102.0,105.0,107.0,106.0,102.0,101.0,107.0,112.0,117.0,126.0,128.0
109.0,108.0,107.0,107.0,108.0,107.0,105.0,102.0,99.0,99.0,100.0,103.0,103.0,102.0,101.0,99.0,99.0,99.0,100.0,101.0,100.0,100.0,99.0,97.0
125.0,126.0,127.0,127.0,128.0,128.0,128.0,126.0,125.0,123.0,120.0,118.0,116.0,114.0,112.0,110.0,109.0,107.0,106.0,105.0,105.0,105.0,107.0,109.0
157.0,149.0,137.0,127.0,119.0,110.0,107.0,105.0,103.0,102.0,102.0,100.0,100.0,101.0,102.0,107.0,109.0,112.0,115.0,117.0,119.0,120.0,122.0,123.0
226.0,221.0,214.0,204.0,193.0,187.0,186.0,184.0,182.0,178.0,174.0,171.0,169.0,166.0,166.0,166.0,164.0,162.0,160.0,161.0,161.0,155.0,149.0,141.0
106.0,105.0,106.0,106.0,106.0,105.0,104.0,104.0,107.0,109.0,109.0,107.0,107.0,106.0,104.0,104.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,104.0
117.0,116.0,114.0,112.0,110.0,108.0,106.0,102.0,98.0,94.0,92.0,92.0,97.0,101.0,102.0,103.0,102.0,99.0,99.0,102.0,105.0,108.0,110.0,113.0
159.0,160.0,162.0,167.0,172.0,177.0,178.0,179.0,182.0,187.0,192.0,197.0,191.0,186.0,181.0,179.0,172.0,159.0,146.0,127.0,118.0,115.0,115.0,116.0
198.0,201.0,202.0,201.0,197.0,191.0,188.0,180.0,170.0,159.0,149.0,145.0,136.0,120.0,102.0,74.0,65.0,61.0,64.0,70.0,77.0,83.0,87.0,89.0
108.0,110.0,113.0,121.0,131.0,148.0,178.0,193.0,193.0,193.0,186.0,168.0,152.0,136.0,120.0,104.0,93.0,81.0,76.0,72.0,61.0,68.0,77.0,83.0
83.0,82.0,81.0,81.0,80.0,80.0,79.0,78.0,77.0,77.0,76.0,77.0,79.0,80.0,82.0,85.0,87.0,89.0,92.0,95.0,98.0,99.0,99.0,99.0
69.0,69.0,70.0,71.0,73.0,74.0,76.0,77.0,78.0,80.0,81.0,82.0,83.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0
94.0,90.0,86.0,85.0,82.0,76.0,73.0,71.0,69.0,66.0,63.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,61.0,63.0,66.0,67.0,69.0
303.0,301.0,297.0,296.0,299.0,306.0,304.0,301.0,299.0,292.0,293.0,274.0,253.0,235.0,215.0,191.0,166.0,146.0,129.0,118.0,109.0,104.0,98.0,96.0
202.0,209.0,215.0,221.0,230.0,248.0,263.0,287.0,301.0,315.0,327.0,336.0,344.0,348.0,354.0,351.0,350.0,356.0,358.0,367.0,369.0,374.0,358.0,348.0
88.0,87.0,89.0,91.0,93.0,95.0,97.0,99.0,103.0,105.0,106.0,105.0,107.0,106.0,106.0,107.0,107.0,110.0,114.0,115.0,115.0,117.0,120.0,123.0
94.0,93.0,90.0,92.0,95.0,94.0,96.0,94.0,91.0,88.0,87.0,85.0,81.0,82.0,87.0,88.0,91.0,93.0,94.0,95.0,96.0,95.0,95.0,92.0
73.0,68.0,58.0,45.0,76.0,108.0,126.0,134.0,130.0,111.0,91.0,87.0,86.0,85.0,81.0,82.0,84.0,91.0,95.0,96.0,98.0,102.0,100.0,101.0
124.0,117.0,107.0,95.0,110.0,122.0,133.0,150.0,163.0,172.0,174.0,174.0,172.0,173.0,179.0,184.0,184.0,183.0,180.0,183.0,187.0,187.0,183.0,176.0
103.0,99.0,93.0,86.0,89.0,95.0,107.0,109.0,109.0,111.0,112.0,112.0,111.0,109.0,111.0,112.0,113.0,116.0,123.0,131.0,141.0,145.0,142.0,134.0
177.0,176.0,175.0,176.0,178.0,179.0,177.0,177.0,180.0,183.0,185.0,188.0,175.0,160.0,154.0,154.0,157.0,160.0,151.0,141.0,134.0,131.0,131.0,129.0
136.0,122.0,110.0,106.0,108.0,117.0,121.0,122.0,129.0,127.0,119.0,108.0,100.0,102.0,107.0,115.0,122.0,125.0,127.0,126.0,127.0,130.0,134.0,137.0
135.0,135.0,139.0,142.0,143.0,143.0,143.0,140.0,139.0,137.0,134.0,135.0,138.0,142.0,147.0,151.0,148.0,136.0,132.0,131.0,130.0,128.0,128.0,129.0
192.0,172.0,161.0,146.0,137.0,134.0,136.0,141.0,145.0,145.0,140.0,136.0,134.0,131.0,129.0,130.0,130.0,129.0,130.0,131.0,132.0,135.0,135.0,134.0
161.0,160.0,153.0,144.0,143.0,149.0,153.0,151.0,144.0,141.0,139.0,137.0,135.0,133.0,133.0,134.0,145.0,144.0,136.0,131.0,128.0,129.0,132.0,135.0
128.0,130.0,130.0,129.0,127.0,124.0,121.0,118.0,117.0,115.0,114.0,113.0,112.0,110.0,110.0,109.0,109.0,111.0,112.0,115.0,117.0,119.0,120.0,121.0
122.0,121.0,112.0,105.0,102.0,100.0,100.0,104.0,105.0,106.0,106.0,108.0,111.0,112.0,115.0,119.0,122.0,123.0,124.0,124.0,123.0,123.0,124.0,126.0
85.0,76.0,100.0,110.0,112.0,114.0,114.0,111.0,114.0,120.0,118.0,129.0,129.0,129.0,129.0,129.0,136.0,140.0,148.0,152.0,150.0,144.0,129.0,124.0
148.0,135.0,129.0,120.0,110.0,114.0,117.0,122.0,125.0,128.0,131.0,129.0,129.0,129.0,127.0,126.0,125.0,125.0,125.0,125.0,121.0,118.0,109.0,99.0
113.0,116.0,115.0,112.0,112.0,113.0,118.0,120.0,120.0,120.0,118.0,115.0,112.0,108.0,105.0,104.0,102.0,102.0,101.0,100.0,99.0,98.0,97.0,97.0
144.0,133.0,129.0,128.0,127.0,127.0,129.0,129.0,128.0,127.0,126.0,121.0,118.0,106.0,101.0,112.0,128.0,133.0,131.0,129.0,127.0,126.0,125.0,122.0
111.0,103.0,99.0,97.0,94.0,89.0,86.0,85.0,85.0,87.0,88.0,96.0,102.0,105.0,104.0,100.0,97.0,98.0,98.0,93.0,90.0,96.0,100.0,100.0
116.0,122.0,127.0,129.0,129.0,126.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,122.0,125.0,133.0,139.0,132.0,129.0,109.0,103.0,104.0,106.0,109.0
122.0,120.0,119.0,121.0,122.0,122.0,121.0,121.0,121.0,117.0,111.0,109.0,111.0,116.0,120.0,127.0,129.0,130.0,131.0,133.0,133.0,129.0,125.0,118.0
166.0,167.0,180.0,190.0,196.0,194.0,190.0,181.0,157.0,138.0,136.0,141.0,153.0,159.0,153.0,150.0,147.0,144.0,139.0,130.0,126.0,126.0,127.0,125.0
124.0,126.0,124.0,135.0,141.0,142.0,143.0,141.0,141.0,139.0,135.0,135.0,137.0,139.0,141.0,143.0,146.0,150.0,154.0,154.0,158.0,163.0,169.0,176.0
97.0,105.0,109.0,112.0,99.0,91.0,87.0,83.0,83.0,89.0,95.0,100.0,99.0,97.0,99.0,102.0,103.0,98.0,93.0,88.0,87.0,91.0,97.0,110.0
154.0,150.0,141.0,132.0,122.0,119.0,122.0,123.0,128.0,128.0,130.0,140.0,141.0,143.0,146.0,148.0,144.0,139.0,132.0,122.0,115.0,109.0,103.0,98.0
216.0,207.0,191.0,173.0,166.0,164.0,172.0,174.0,175.0,178.0,184.0,192.0,196.0,190.0,183.0,177.0,178.0,175.0,169.0,167.0,161.0,156.0,155.0,153.0
198.0,189.0,188.0,189.0,195.0,190.0,184.0,181.0,176.0,164.0,153.0,138.0,128.0,117.0,105.0,98.0,95.0,94.0,94.0,100.0,104.0,106.0,103.0,98.0
176.0,185.0,190.0,186.0,172.0,169.0,170.0,172.0,172.0,177.0,179.0,170.0,166.0,149.0,129.0,118.0,109.0,97.0,89.0,85.0,82.0,77.0,74.0,69.0
81.0,80.0,79.0,79.0,83.0,93.0,100.0,100.0,97.0,91.0,87.0,91.0,98.0,107.0,114.0,115.0,115.0,114.0,117.0,123.0,130.0,137.0,142.0,144.0
102.0,98.0,95.0,94.0,97.0,102.0,104.0,106.0,106.0,101.0,99.0,101.0,104.0,106.0,104.0,98.0,87.0,83.0,83.0,83.0,80.0,77.0,79.0,81.0
127.0,126.0,118.0,111.0,109.0,113.0,118.0,122.0,123.0,123.0,115.0,108.0,94.0,91.0,101.0,110.0,108.0,107.0,105.0,96.0,93.0,100.0,106.0,108.0
162.0,173.0,182.0,190.0,193.0,193.0,186.0,179.0,173.0,164.0,164.0,143.0,136.0,132.0,127.0,125.0,121.0,119.0,118.0,117.0,114.0,114.0,118.0,122.0
127.0,126.0,124.0,121.0,120.0,118.0,117.0,116.0,117.0,117.0,117.0,115.0,115.0,118.0,121.0,124.0,127.0,128.0,127.0,127.0,127.0,128.0,130.0,134.0
117.0,116.0,116.0,114.0,112.0,110.0,109.0,110.0,110.0,110.0,109.0,106.0,105.0,106.0,114.0,119.0,122.0,124.0,125.0,127.0,128.0,130.0,130.0,129.0
215.0,198.0,177.0,166.0,165.0,164.0,163.0,162.0,164.0,168.0,173.0,174.0,172.0,165.0,155.0,150.0,148.0,142.0,137.0,129.0,125.0,124.0,123.0,123.0
209.0,213.0,217.0,218.0,218.0,202.0,185.0,171.0,159.0,150.0,146.0,147.0,144.0,140.0,133.0,129.0,125.0,124.0,125.0,124.0,122.0,123.0,125.0,129.0
122.0,130.0,133.0,134.0,135.0,139.0,137.0,140.0,142.0,147.0,155.0,163.0,171.0,176.0,179.0,181.0,188.0,199.0,204.0,208.0,214.0,213.0,210.0,210.0
89.0,89.0,99.0,103.0,122.0,136.0,148.0,151.0,156.0,178.0,181.0,182.0,203.0,217.0,218.0,208.0,202.0,192.0,176.0,144.0,125.0,117.0,113.0,118.0
127.0,135.0,142.0,139.0,136.0,127.0,122.0,117.0,109.0,96.0,92.0,92.0,98.0,102.0,102.0,101.0,102.0,106.0,115.0,117.0,119.0,117.0,116.0,116.0
109.0,104.0,99.0,95.0,93.0,100.0,102.0,99.0,97.0,96.0,105.0,110.0,112.0,112.0,115.0,119.0,122.0,125.0,127.0,129.0,130.0,129.0,128.0,126.0
181.0,179.0,178.0,175.0,173.0,175.0,169.0,154.0,141.0,131.0,128.0,128.0,129.0,127.0,126.0,127.0,121.0,118.0,116.0,112.0,110.0,111.0,111.0,110.0
165.0,152.0,134.0,124.0,120.0,121.0,123.0,126.0,129.0,129.0,127.0,125.0,123.0,122.0,123.0,126.0,126.0,120.0,118.0,100.0,85.0,75.0,71.0,69.0
51.0,52.0,55.0,59.0,66.0,75.0,84.0,91.0,99.0,106.0,112.0,117.0,126.0,137.0,145.0,150.0,160.0,175.0,185.0,188.0,188.0,189.0,187.0,180.0
142.0,145.0,146.0,147.0,149.0,148.0,149.0,150.0,156.0,156.0,159.0,156.0,149.0,140.0,132.0,129.0,127.0,129.0,126.0,122.0,119.0,116.0,114.0,112.0
155.0,155.0,154.0,161.0,161.0,159.0,155.0,151.0,151.0,146.0,142.0,142.0,139.0,128.0,129.0,129.0,142.0,147.0,149.0,150.0,149.0,144.0,137.0,131.0
213.0,205.0,189.0,178.0,163.0,154.0,146.0,149.0,148.0,146.0,147.0,149.0,149.0,148.0,149.0,149.0,154.0,157.0,154.0,147.0,147.0,145.0,148.0,151.0
94.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,98.0,100.0,99.0,94.0,93.0,90.0,98.0,105.0,109.0,113.0,119.0,123.0,125.0,128.0,130.0
119.0,122.0,123.0,125.0,126.0,126.0,129.0,133.0,133.0,130.0,126.0,123.0,118.0,113.0,106.0,103.0,101.0,101.0,100.0,99.0,97.0,96.0,96.0,95.0
170.0,175.0,176.0,172.0,164.0,149.0,141.0,138.0,136.0,131.0,125.0,124.0,123.0,121.0,118.0,114.0,109.0,107.0,106.0,109.0,112.0,114.0,116.0,118.0
88.0,87.0,88.0,88.0,88.0,87.0,86.0,86.0,85.0,84.0,82.0,80.0,79.0,78.0,77.0,77.0,78.0,82.0,89.0,93.0,96.0,98.0,97.0,93.0
123.0,122.0,121.0,119.0,116.0,114.0,110.0,105.0,100.0,95.0,94.0,94.0,94.0,94.0,93.0,92.0,90.0,87.0,90.0,94.0,98.0,100.0,95.0,91.0
224.0,225.0,214.0,203.0,196.0,189.0,173.0,154.0,149.0,150.0,148.0,143.0,141.0,142.0,143.0,142.0,140.0,135.0,129.0,127.0,127.0,128.0,127.0,125.0
115.0,117.0,118.0,119.0,117.0,115.0,114.0,116.0,119.0,123.0,127.0,130.0,133.0,135.0,137.0,137.0,141.0,148.0,156.0,159.0,159.0,157.0,157.0,155.0
93.0,93.0,92.0,92.0,94.0,95.0,96.0,97.0,97.0,97.0,99.0,100.0,100.0,101.0,102.0,104.0,108.0,112.0,115.0,117.0,117.0,116.0,116.0,115.0
144.0,145.0,146.0,148.0,149.0,148.0,150.0,152.0,153.0,155.0,160.0,165.0,171.0,175.0,169.0,166.0,157.0,143.0,131.0,119.0,107.0,100.0,99.0,97.0
99.0,99.0,100.0,99.0,100.0,102.0,102.0,103.0,103.0,105.0,109.0,111.0,115.0,118.0,120.0,122.0,123.0,125.0,128.0,132.0,135.0,138.0,141.0,143.0
170.0,170.0,168.0,170.0,171.0,167.0,161.0,155.0,148.0,134.0,123.0,122.0,122.0,120.0,118.0,110.0,105.0,107.0,113.0,120.0,130.0,138.0,138.0,149.0
108.0,108.0,114.0,118.0,120.0,122.0,123.0,124.0,124.0,123.0,121.0,121.0,122.0,123.0,121.0,114.0,111.0,112.0,113.0,113.0,112.0,109.0,106.0,105.0
138.0,133.0,128.0,123.0,118.0,111.0,100.0,87.0,80.0,76.0,75.0,79.0,82.0,84.0,87.0,89.0,91.0,94.0,97.0,100.0,103.0,104.0,106.0,107.0
150.0,149.0,154.0,157.0,158.0,164.0,167.0,168.0,175.0,179.0,181.0,183.0,184.0,181.0,177.0,172.0,168.0,169.0,168.0,166.0,162.0,158.0,152.0,143.0
135.0,131.0,131.0,133.0,132.0,132.0,132.0,134.0,135.0,132.0,138.0,142.0,145.0,146.0,146.0,147.0,146.0,145.0,147.0,147.0,148.0,149.0,149.0,150.0
75.0,79.0,72.0,69.0,76.0,79.0,81.0,82.0,85.0,89.0,95.0,103.0,109.0,114.0,118.0,116.0,123.0,131.0,138.0,146.0,159.0,169.0,173.0,183.0
133.0,122.0,113.0,96.0,86.0,82.0,79.0,74.0,74.0,76.0,71.0,65.0,64.0,63.0,68.0,73.0,76.0,82.0,86.0,88.0,86.0,82.0,74.0,69.0
122.0,121.0,125.0,125.0,131.0,132.0,125.0,125.0,127.0,133.0,132.0,136.0,137.0,133.0,134.0,139.0,138.0,136.0,135.0,144.0,160.0,167.0,160.0,146.0
94.0,96.0,99.0,104.0,108.0,103.0,94.0,91.0,106.0,78.0,59.0,57.0,57.0,52.0,51.0,51.0,43.0,40.0,44.0,47.0,47.0,55.0,55.0,64.0
87.0,88.0,89.0,88.0,86.0,85.0,88.0,95.0,109.0,113.0,111.0,105.0,102.0,103.0,103.0,103.0,106.0,104.0,102.0,100.0,100.0,110.0,115.0,118.0
103.0,114.0,124.0,128.0,128.0,132.0,133.0,134.0,128.0,138.0,149.0,156.0,156.0,151.0,151.0,155.0,163.0,165.0,164.0,165.0,167.0,171.0,176.0,178.0
103.0,107.0,115.0,123.0,127.0,126.0,126.0,126.0,124.0,121.0,118.0,113.0,112.0,114.0,121.0,131.0,138.0,142.0,120.0,113.0,110.0,108.0,107.0,108.0
70.0,69.0,72.0,74.0,74.0,74.0,76.0,80.0,85.0,91.0,98.0,107.0,113.0,116.0,122.0,128.0,133.0,138.0,141.0,142.0,134.0,120.0,113.0,107.0
139.0,134.0,127.0,117.0,109.0,103.0,97.0,93.0,87.0,84.0,83.0,84.0,82.0,79.0,78.0,78.0,77.0,76.0,74.0,70.0,70.0,74.0,74.0,73.0
111.0,111.0,108.0,108.0,112.0,116.0,122.0,128.0,130.0,139.0,146.0,149.0,152.0,151.0,150.0,151.0,153.0,155.0,156.0,157.0,159.0,162.0,165.0,165.0
91.0,89.0,89.0,89.0,88.0,87.0,86.0,87.0,89.0,89.0,89.0,87.0,86.0,87.0,87.0,88.0,88.0,90.0,91.0,93.0,96.0,99.0,105.0,109.0
160.0,158.0,159.0,158.0,156.0,156.0,151.0,143.0,135.0,123.0,117.0,116.0,112.0,107.0,102.0,98.0,96.0,96.0,99.0,101.0,101.0,98.0,95.0,93.0
123.0,129.0,136.0,141.0,147.0,154.0,158.0,160.0,165.0,170.0,172.0,174.0,176.0,176.0,176.0,181.0,180.0,181.0,180.0,177.0,170.0,180.0,188.0,202.0
220.0,209.0,200.0,197.0,199.0,204.0,200.0,195.0,187.0,178.0,166.0,158.0,153.0,145.0,135.0,123.0,112.0,104.0,99.0,97.0,97.0,99.0,101.0,102.0
116.0,116.0,112.0,113.0,108.0,104.0,96.0,95.0,96.0,93.0,92.0,89.0,94.0,94.0,89.0,85.0,84.0,82.0,83.0,82.0,83.0,81.0,82.0,80.0
151.0,151.0,159.0,165.0,166.0,215.0,224.0,218.0,211.0,223.0,231.0,221.0,213.0,195.0,178.0,172.0,168.0,163.0,162.0,165.0,161.0,167.0,134.0,120.0
104.0,97.0,94.0,94.0,93.0,91.0,88.0,83.0,80.0,77.0,73.0,68.0,66.0,67.0,72.0,78.0,81.0,83.0,84.0,83.0,78.0,77.0,78.0,84.0
115.0,110.0,116.0,126.0,137.0,145.0,151.0,155.0,158.0,161.0,160.0,158.0,152.0,148.0,144.0,141.0,137.0,133.0,129.0,124.0,121.0,120.0,117.0,111.0
148.0,156.0,160.0,163.0,161.0,156.0,147.0,145.0,151.0,157.0,152.0,142.0,133.0,124.0,118.0,115.0,112.0,108.0,108.0,111.0,116.0,121.0,125.0,122.0
159.0,177.0,187.0,190.0,189.0,192.0,197.0,202.0,208.0,211.0,212.0,213.0,208.0,207.0,207.0,210.0,206.0,207.0,197.0,172.0,153.0,144.0,140.0,141.0
243.0,252.0,262.0,272.0,284.0,294.0,299.0,304.0,307.0,311.0,304.0,298.0,294.0,290.0,285.0,267.0,250.0,241.0,222.0,210.0,201.0,189.0,185.0,169.0
191.0,197.0,206.0,211.0,216.0,217.0,204.0,192.0,173.0,161.0,150.0,133.0,123.0,122.0,128.0,124.0,118.0,112.0,104.0,99.0,98.0,99.0,95.0,92.0
142.0,133.0,121.0,102.0,82.0,77.0,77.0,77.0,76.0,75.0,76.0,78.0,79.0,80.0,81.0,85.0,89.0,92.0,92.0,89.0,89.0,88.0,97.0,104.0
93.0,96.0,99.0,98.0,94.0,86.0,80.0,77.0,72.0,68.0,71.0,75.0,78.0,80.0,81.0,80.0,80.0,80.0,79.0,80.0,83.0,85.0,86.0,85.0
111.0,112.0,111.0,110.0,110.0,110.0,110.0,108.0,106.0,105.0,105.0,108.0,110.0,110.0,106.0,101.0,99.0,99.0,101.0,102.0,99.0,96.0,92.0,91.0
199.0,205.0,203.0,195.0,191.0,197.0,203.0,209.0,211.0,203.0,208.0,218.0,215.0,205.0,188.0,175.0,165.0,160.0,141.0,124.0,117.0,114.0,111.0,110.0
116.0,121.0,126.0,133.0,142.0,152.0,158.0,171.0,186.0,203.0,218.0,236.0,248.0,253.0,255.0,255.0,258.0,251.0,243.0,242.0,221.0,210.0,202.0,194.0
68.0,67.0,66.0,68.0,71.0,73.0,72.0,71.0,69.0,71.0,76.0,78.0,79.0,79.0,76.0,73.0,68.0,60.0,58.0,59.0,60.0,60.0,60.0,61.0
122.0,122.0,124.0,123.0,121.0,115.0,110.0,102.0,97.0,95.0,94.0,93.0,94.0,95.0,96.0,97.0,94.0,92.0,90.0,88.0,85.0,80.0,75.0,71.0
242.0,241.0,224.0,187.0,161.0,150.0,142.0,126.0,120.0,116.0,110.0,107.0,118.0,124.0,127.0,129.0,132.0,137.0,139.0,136.0,126.0,121.0,121.0,121.0
116.0,120.0,135.0,135.0,125.0,113.0,121.0,129.0,132.0,137.0,136.0,138.0,138.0,140.0,143.0,145.0,146.0,147.0,142.0,140.0,137.0,133.0,132.0,144.0
74.0,77.0,82.0,86.0,92.0,96.0,93.0,90.0,75.0,44.0,41.0,40.0,46.0,50.0,51.0,52.0,53.0,55.0,56.0,57.0,60.0,62.0,63.0,64.0
138.0,133.0,131.0,128.0,128.0,128.0,121.0,117.0,106.0,91.0,73.0,65.0,61.0,58.0,55.0,60.0,63.0,66.0,71.0,74.0,74.0,74.0,74.0,74.0
112.0,114.0,115.0,119.0,119.0,116.0,116.0,120.0,122.0,127.0,129.0,132.0,135.0,140.0,144.0,147.0,149.0,150.0,153.0,156.0,157.0,156.0,149.0,145.0
129.0,131.0,131.0,118.0,110.0,105.0,107.0,102.0,92.0,94.0,92.0,91.0,78.0,73.0,58.0,61.0,65.0,71.0,94.0,100.0,102.0,107.0,111.0,112.0
96.0,89.0,85.0,82.0,82.0,83.0,85.0,87.0,89.0,90.0,91.0,90.0,89.0,88.0,88.0,89.0,88.0,86.0,85.0,82.0,81.0,80.0,80.0,80.0
172.0,170.0,168.0,166.0,161.0,155.0,150.0,146.0,142.0,138.0,134.0,129.0,124.0,118.0,112.0,104.0,96.0,92.0,90.0,89.0,89.0,91.0,96.0,100.0
103.0,102.0,102.0,102.0,102.0,101.0,101.0,103.0,105.0,106.0,105.0,106.0,108.0,111.0,115.0,117.0,117.0,116.0,114.0,113.0,112.0,112.0,112.0,113.0
127.0,126.0,127.0,130.0,132.0,133.0,132.0,131.0,131.0,130.0,129.0,130.0,131.0,131.0,130.0,127.0,124.0,120.0,118.0,113.0,109.0,107.0,106.0,104.0
229.0,230.0,233.0,234.0,235.0,235.0,235.0,235.0,234.0,229.0,228.0,219.0,211.0,202.0,193.0,181.0,172.0,162.0,151.0,139.0,132.0,129.0,127.0,127.0
143.0,147.0,152.0,154.0,154.0,152.0,148.0,143.0,144.0,149.0,153.0,159.0,166.0,172.0,179.0,186.0,194.0,201.0,206.0,211.0,215.0,219.0,223.0,226.0
73.0,73.0,73.0,74.0,75.0,76.0,77.0,78.0,80.0,83.0,85.0,86.0,85.0,82.0,84.0,87.0,91.0,95.0,99.0,105.0,112.0,119.0,124.0,129.0
225.0,215.0,202.0,189.0,175.0,158.0,142.0,129.0,118.0,107.0,100.0,95.0,93.0,90.0,86.0,82.0,79.0,78.0,78.0,77.0,75.0,74.0,74.0,74.0
128.0,127.0,127.0,127.0,126.0,125.0,122.0,120.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,116.0,114.0,111.0,110.0,110.0,111.0,112.0,112.0,111.0
137.0,138.0,141.0,142.0,143.0,141.0,138.0,135.0,136.0,134.0,132.0,128.0,125.0,124.0,124.0,122.0,120.0,118.0,118.0,117.0,119.0,121.0,124.0,127.0
139.0,132.0,125.0,120.0,117.0,116.0,117.0,118.0,120.0,121.0,123.0,125.0,127.0,129.0,130.0,130.0,130.0,128.0,126.0,125.0,127.0,132.0,136.0,137.0
153.0,149.0,145.0,140.0,136.0,134.0,130.0,125.0,120.0,117.0,115.0,115.0,119.0,123.0,123.0,120.0,114.0,104.0,98.0,97.0,99.0,101.0,102.0,101.0
